item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,color_1_id,color1,color_2_id,color2,color_3_id,color3,materials
11763,549,Wuxing Furniture,2026_AW,AJ2308/12-color back1017-5  back HQ855-6145,"Chair Size: D90*W77.5*H102 ottoman : D44*W50*H40/44CM Fabric: AJ2308 +1017 Polyester stuffing Frame: Metal frame (kd), matt black color Package: 200ibs carton",85.00,85.00,77.50,102.00,22.20,940171,9401710000,Furniture,Sofas & Armchairs,Armchairs,NULL,Armchair,33,Grey,NULL,NULL,NULL,NULL,"METAL (80.00%), PLYWOOD (10.00%), FOAM (5.00%), FABRIC (5.00%)"
13895,363,Shinedhe Group,2026_AW,CF1200050-X60,20*9.7*30CM,7.99,20.00,9.70,30.00,1000.00,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Abstract Decoration,30,White,97,Gold,NULL,NULL,"RESIN (50.00%), QUARTZ (30.00%), METAL (20.00%)"
13896,363,Shinedhe Group,2026_AW,CF1200051-X60,34*18*43CM,16.90,34.00,18.00,43.00,2500.00,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Abstract Decoration,30,White,97,Gold,NULL,NULL,"RESIN (50.00%), QUARTZ (30.00%), METAL (20.00%)"
16911,965,Xian Metals And Minerals Imp,2026_AW,23JP525,crystal candle holder,3.90,4.30,4.30,10.50,270.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,40,Christmas red,96,Fuchsia,NULL,NULL,GLASS (0.00%)
16912,965,Xian Metals And Minerals Imp,2026_AW,23JP526,crystal candle holder,4.63,6.00,6.00,13.00,840.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,40,Christmas red,96,Fuchsia,NULL,NULL,GLASS (0.00%)
17740,969,Housemart Manufacture ,2026_AW,HM22516-gold,LED TOUCH LAMP                                  W/USB CHARGE                                           No Adaptador included  3 WARM LIGHT,6.20,12.80,12.80,27.80,540.00,940521,9405214000,Lighting,Desk & Table Lamps,NULL,NULL,Touch lamp,97,Gold,NULL,NULL,NULL,NULL,PLASTIC (100.00%)
17988,1346,Meubel Collections Crest ,2026_AW,2024-003,MANGO WOOD SIDE TABLE w/KD TOP - S/3 PCS,60.00,46.00,46.00,56.00,18000.00,940360,9403601000,Furniture,Tables,Side Tables,NULL,Side table,104,Natural,NULL,NULL,NULL,NULL,MANGO WOOD (100.00%)
17989,1346,Meubel Collections Crest ,2026_AW,2024-049,MANGO WOOD CONSOLE TABLE w/KD LEGS,48.75,130.00,35.00,76.00,12000.00,940360,9403609000,Furniture,Tables,Console Tables,NULL,Console table,104,Natural,NULL,NULL,NULL,NULL,MANGO WOOD (100.00%)
17990,1346,Meubel Collections Crest ,2026_AW,2024-014 S/2,MANGO WOOD CENTRE TABLE w/KD TOP - S/2 PCS,72.50,104.00,78.00,38.00,19000.00,940360,9403601000,Furniture,Tables,Coffee Tables,NULL,Coffee table,104,Natural,NULL,NULL,NULL,NULL,MANGO WOOD (100.00%)
17996,1346,Meubel Collections Crest ,2026_AW,2024-033 A,MANGO WOOD BASE CENTRE TABLE w/KD GLASS TOP,67.00,78.00,78.00,35.00,20000.00,940360,9403601000,Furniture,Tables,Coffee Tables,NULL,Coffee table,104,Natural,NULL,NULL,NULL,NULL,"MANGO WOOD (80.00%), GLASS (20.00%)"
17997,1346,Meubel Collections Crest ,2026_AW,2024-033 B,MANGO WOOD BASE CENTRE TABLE w/KD GLASS TOP,50.00,57.00,57.00,42.00,14000.00,940360,9403601000,Furniture,Tables,Side Tables,NULL,Side table,104,Natural,NULL,NULL,NULL,NULL,"MANGO WOOD (80.00%), GLASS (20.00%)"
17998,1346,Meubel Collections Crest ,2026_AW,2024-033 C,MANGO WOOD BASE SIDE TABLE w/KD GLASS TOP,49.00,50.00,50.00,56.00,14000.00,940360,9403601000,Furniture,Tables,Side Tables,NULL,Side table,104,Natural,NULL,NULL,NULL,NULL,"MANGO WOOD (80.00%), GLASS (20.00%)"
18849,87,Fantasy Exports,2026_AW,AM-7731 I,BOTTLE HOLDER 13.5X13.5X20,7.25,13.50,13.50,20.00,920.00,732393,7323930090,Tableware,Wine & Bar Accessories,Ice Buckets,NULL,Wine chiller,97,Gold,NULL,NULL,NULL,NULL,STAINLESS STEEL (100.00%)
18851,87,Fantasy Exports,2026_AW,AM-7732O,WINE COOLER SAME DESIGN AS 7762 I 20X20X21,10.90,20.00,20.00,21.00,1430.00,732393,7323930090,Tableware,Wine & Bar Accessories,Ice Buckets,NULL,Champagne bucket,97,Gold,NULL,NULL,NULL,NULL,STAINLESS STEEL (100.00%)
18852,87,Fantasy Exports,2026_AW,AM-7762 I,BOTTLE HOLDER SAME SIZE AS 7731 I 13.5X13.5X20,5.75,13.50,13.50,20.00,780.00,732393,7323930090,Tableware,Wine & Bar Accessories,Ice Buckets,NULL,Wine chiller,97,Gold,NULL,NULL,NULL,NULL,STAINLESS STEEL (100.00%)
18853,87,Fantasy Exports,2026_AW,AM-7811D,PILLAR W/GLASS HAMMERED 11.5X11.5X34.5,7.00,11.50,11.50,59.00,1100.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,97,Gold,NULL,NULL,NULL,NULL,"ALUMINIUM (60.00%), GLASS (40.00%)"
18855,87,Fantasy Exports,2026_AW,AM-7811E,PILLAR W/GLASS HAMMERED11.5X11.5X28.5,6.40,11.50,11.50,53.00,1050.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,97,Gold,NULL,NULL,NULL,NULL,"ALUMINIUM (60.00%), GLASS (40.00%)"
18859,87,Fantasy Exports,2026_AW,AM-7819X,ICE BUCKET 17X15.5X17,7.25,17.00,15.50,17.00,720.00,732393,7323930090,Tableware,Wine & Bar Accessories,Ice Buckets,NULL,Ice bucket,97,Gold,NULL,NULL,NULL,NULL,STAINLESS STEEL (100.00%)
18860,87,Fantasy Exports,2026_AW,AM-7819XN,ICE BUCKET 17X15.5X17 7731 I DESIGN,9.25,17.00,15.50,17.00,930.00,732393,7323930090,Tableware,Wine & Bar Accessories,Ice Buckets,NULL,Ice bucket,97,Gold,NULL,NULL,NULL,NULL,STAINLESS STEEL (100.00%)
19088,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,10325 A,Wooden dining table,192.00,200.00,100.00,76.00,50000.00,940360,9403601000,Furniture,Tables,Dining Tables,NULL,Dining table,87,Dark brown,NULL,NULL,NULL,NULL,"MANGO WOOD (95.00%), IRON (5.00%)"
19092,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,10328A,Wooden coffee table - Big,121.00,90.00,90.00,30.00,28000.00,940360,9403601000,Furniture,Tables,Coffee Tables,NULL,Coffee table,87,Dark brown,NULL,NULL,NULL,NULL,MANGO WOOD (100.00%)
19095,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,10328D,Wooden side table,46.75,32.00,32.00,45.00,13000.00,940360,9403601000,Furniture,Chairs,Stools,NULL,Stool,87,Dark brown,NULL,NULL,NULL,NULL,MANGO WOOD (100.00%)
19096,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,9981 A,Wooden Mirror frame - Big,24.50,31.00,3.00,100.00,6500.00,700992,7009920000,Decoration,Mirrors,Wall Mirrors,NULL,Wall mirror,37,Black,NULL,NULL,NULL,NULL,"MANGO WOOD (68.00%), GLASS (15.00%), IRON (2.00%), MDF (15.00%)"
19097,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,9981 B,Wooden Mirror frame - Big,24.50,31.00,3.00,100.00,6500.00,700992,7009920000,Decoration,Mirrors,Wall Mirrors,NULL,Wall mirror,87,Dark brown,NULL,NULL,NULL,NULL,"MANGO WOOD (68.00%), GLASS (15.00%), IRON (2.00%), MDF (15.00%)"
19106,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,38339B,Wooden breadboard,8.50,38.00,1.75,56.00,1200.00,441990,4419900000,Tableware,Serveware,Serving Boards,NULL,Cheese board,37,Black,NULL,NULL,NULL,NULL,"MANGO WOOD (98.00%), LEATHER (2.00%)"
19107,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,38339C,Wooden breadboard,5.75,22.00,1.75,55.00,700.00,441990,4419900000,Tableware,Serveware,Serving Boards,NULL,Cheese board,37,Black,NULL,NULL,NULL,NULL,"MANGO WOOD (98.00%), LEATHER (2.00%)"
20439,105,Alpine Plus,2026_AW,43293-GOLD 9,TREE OF LIFE WALL ART,70.00,116.84,116.84,2.54,11000.00,830629,8306290000,Decoration,Wall Decoration,Wall Objects,NULL,Wall object,97,Gold,NULL,NULL,NULL,NULL,ALUMINIUM (100.00%)
20440,105,Alpine Plus,2026_AW,43293-NICKEL 10,TREE OF LIFE WALL ART,70.00,116.84,116.84,2.54,11000.00,830629,8306290000,Decoration,Wall Decoration,Wall Objects,NULL,Wall object,99,Silver,NULL,NULL,NULL,NULL,ALUMINIUM (100.00%)
24821,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,10294-MG Oil,Wooden / Iron Dining Table,128.00,140.00,120.00,76.00,44350.00,940360,9403601000,Furniture,Tables,Dining Tables,NULL,Dining table,87,Dark brown,37,Black,NULL,NULL,"MANGO WOOD (70.00%), IRON (30.00%)"
24827,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,10295-A,Iron / Wdn coffee table - Big,40.75,86.00,76.00,40.00,10100.00,940360,9403601000,Furniture,Tables,Coffee Tables,NULL,Coffee table,87,Dark brown,37,Black,NULL,NULL,"MANGO WOOD (70.00%), IRON (30.00%)"
24830,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,10295-B,Iron / Wdn coffee table - Med,34.25,65.00,58.00,45.00,7100.00,940360,9403601000,Furniture,Tables,Side Tables,NULL,Side table,87,Dark brown,37,Black,NULL,NULL,"MANGO WOOD (70.00%), IRON (30.00%)"
24833,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,10295-C,Iron / Wdn coffee table - Small,25.75,50.00,43.00,50.00,5000.00,940360,9403601000,Furniture,Tables,Side Tables,NULL,Side table,87,Dark brown,37,Black,NULL,NULL,"MANGO WOOD (70.00%), IRON (30.00%)"
24846,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,38340B,Wooden breadboard,8.50,38.00,1.75,56.00,1200.00,441990,4419900000,Tableware,Serveware,Serving Boards,NULL,Cheese board,87,Dark brown,NULL,NULL,NULL,NULL,"MANGO WOOD (98.00%), LEATHER (2.00%)"
24847,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,38340C,Wooden breadboard,5.75,22.00,1.75,55.00,700.00,441990,4419900000,Tableware,Serveware,Serving Boards,NULL,Cheese board,87,Dark brown,NULL,NULL,NULL,NULL,"MANGO WOOD (98.00%), LEATHER (2.00%)"
24851,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,10266B,Iron / Glass table - Med,32.50,65.00,58.00,43.00,7200.00,940320,9403208000,Furniture,Tables,Coffee Tables,NULL,Coffee table,37,Black,NULL,NULL,NULL,NULL,"GLASS (50.00%), IRON (50.00%)"
24854,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,10266C,Iron / Glass table - Small,24.50,50.00,43.00,48.00,5000.00,940320,9403208000,Furniture,Tables,Side Tables,NULL,Side table,37,Black,NULL,NULL,NULL,NULL,"GLASS (50.00%), IRON (50.00%)"
24860,64,Arvind Expo Crafts (ART COLLECTIONS),2026_AW,10266A,Iron / Glass table - Big,38.75,86.00,76.00,38.00,10000.00,940360,9403601000,Furniture,Tables,Side Tables,NULL,Side table,37,Black,NULL,NULL,NULL,NULL,"GLASS (50.00%), IRON (50.00%)"
26236,1476,C&H Crystal,2026_AW,cc221-5arms,5arms 30*30*120cm,33.50,30.00,30.00,120.00,6980.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,106,Transparent,NULL,NULL,NULL,NULL,"CRYSTAL (60.00%), GLASS (40.00%)"
26237,1476,C&H Crystal,2026_AW,ch249,with glass tube 11*11*61cm,6.20,11.00,11.00,61.00,1170.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,106,Transparent,NULL,NULL,NULL,NULL,"CRYSTAL (80.00%), GLASS (20.00%)"
26238,1476,C&H Crystal,2026_AW,ch258 - s,8*8*25cm,2.20,8.00,8.00,25.00,233.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,106,Transparent,NULL,NULL,NULL,NULL,"CRYSTAL (80.00%), METAL (20.00%)"
26239,1476,C&H Crystal,2026_AW,ch258 - m,8*8*30cm,2.40,8.00,8.00,30.00,235.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,106,Transparent,NULL,NULL,NULL,NULL,"CRYSTAL (80.00%), METAL (20.00%)"
26240,1476,C&H Crystal,2026_AW,ch258 - l,8*8*35cm,2.60,8.00,8.00,35.00,240.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,106,Transparent,NULL,NULL,NULL,NULL,"CRYSTAL (80.00%), METAL (20.00%)"
26242,1476,C&H Crystal,2026_AW,CH243,with glass cover 11*11*18.5cm,3.70,11.00,11.00,18.50,1129.00,701391,7013919000,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,106,Transparent,NULL,NULL,NULL,NULL,"CRYSTAL (70.00%), GLASS (30.00%)"
26245,1476,C&H Crystal,2026_AW,ch268,with glass tube and cover 11.5*11.5*36cm,5.20,11.50,11.50,36.00,1060.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,106,Transparent,NULL,NULL,NULL,NULL,"CRYSTAL (50.00%), GLASS (50.00%)"
26246,1476,C&H Crystal,2026_AW,CAT001-A1,38pcs apple tree                         33*25*42cm,44.50,33.00,25.00,42.00,4800.00,701391,7013919000,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Tree,106,Transparent,NULL,NULL,NULL,NULL,"CRYSTAL (90.00%), GLASS (10.00%)"
26247,1476,C&H Crystal,2026_AW,CAT020-A,8pcs apple tree                                   18*18*20cm,7.30,18.00,18.00,20.00,1000.00,701391,7013919000,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Tree,106,Transparent,NULL,NULL,NULL,NULL,"CRYSTAL (80.00%), GLASS (20.00%)"
30391,759,Xingcheng Arts And Crafts,2026_AW,XCC240280B#240513,PS FRAMED CANVAS PRINT 30X40X1.6CM,1.73,30.00,40.00,1.60,500.00,491199,4911990000,Decoration,Wall Decoration,Prints & Posters,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"CANVAS (60.00%), MDF (10.00%), PLASTIC (30.00%)"
30392,759,Xingcheng Arts And Crafts,2026_AW,XCC240283B#240513,PS FRAMED CANVAS PRINT 30X40X1.6CM,1.73,30.00,40.00,1.60,500.00,491199,4911990000,Decoration,Wall Decoration,Prints & Posters,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"CANVAS (60.00%), MDF (10.00%), PLASTIC (30.00%)"
30393,759,Xingcheng Arts And Crafts,2026_AW,XCC240282B#240513,PS FRAMED CANVAS PRINT 30X40X1.6CM,1.73,30.00,40.00,1.60,500.00,491199,4911990000,Decoration,Wall Decoration,Prints & Posters,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"CANVAS (60.00%), MDF (10.00%), PLASTIC (30.00%)"
30394,759,Xingcheng Arts And Crafts,2026_AW,XCC240281B#240513,PS FRAMED CANVAS PRINT 30X40X1.6CM,1.73,30.00,40.00,1.60,500.00,491199,4911990000,Decoration,Wall Decoration,Prints & Posters,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"CANVAS (60.00%), MDF (10.00%), PLASTIC (30.00%)"
32021,593,New Star Arts & Crafts,2026_AW,G4XD24H212,DIA.14X20CM MUSHROOM 14.00*14.00*20.00CM,1.58,14.00,14.00,20.00,186.00,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Mushroom,104,Natural,80,Light beige,NULL,NULL,"WOOD (50.00%), FOAM (30.00%), FABRIC (20.00%)"
32022,593,New Star Arts & Crafts,2026_AW,G4XD24H212A,DIA.20X30CM MUSHROOM  20*20*30CM,5.32,20.00,20.00,30.00,573.00,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Mushroom,104,Natural,80,Light beige,NULL,NULL,"WOOD (50.00%), FOAM (30.00%), FABRIC (20.00%)"
32028,593,New Star Arts & Crafts,2026_AW,G31897C-29,29CM STUMP W/GOLD GLITTER 29*29*3CM,1.79,29.00,29.00,3.00,65.00,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,86,Brown,NULL,NULL,NULL,NULL,"FOAM (30.00%), BARK (60.00%), GLITTER (10.00%)"
32041,593,New Star Arts & Crafts,2026_AW,F92590-J,BEAR 26.00*21.00*20.00CM,3.49,26.00,21.00,20.00,157.00,630790,6307909899,Decoration,Home Accessories,Figurines,Animals,Bear,NULL,NULL,NULL,NULL,NULL,NULL,"POLYFOAM (50.00%), FABRIC (40.00%), PLASTIC (10.00%)"
32043,593,New Star Arts & Crafts,2026_AW,F92708-J,BEAR 25.00*21.00*48.00CM,5.65,25.00,21.00,48.00,274.00,630790,6307909899,Decoration,Home Accessories,Figurines,Animals,Bear,NULL,NULL,NULL,NULL,NULL,NULL,"POLYFOAM (50.00%), FABRIC (40.00%), PLASTIC (10.00%)"
32044,593,New Star Arts & Crafts,2026_AW,F92926-J,BEAR 39.00*35.00*90.00CM,24.90,39.00,35.00,90.00,1126.00,630790,6307909899,Decoration,Home Accessories,Figurines,Animals,Bear,81,Beige,NULL,NULL,NULL,NULL,"POLYFOAM (40.00%), FABRIC (50.00%), PLASTIC (10.00%)"
