item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,materials,dataset,predicted_main,predicted_sub,predicted_detail,predicted_level4,classification_errors,image_found
67744,727,Nanyang Arts And Crafts,2026_AW,NY0045401,30cm Antlers Candle holder bronze,9.9,25.0,25.0,26.0,450.0,392640.0,3926400000.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,POLYRESIN (100.00%),test,Decoration,Home Accessories,Decorative Objects,Animals,,True
71955,991,Beijing Housewares,2026_AW,25411466,GLASS CANDLE HOLDER-9*9*6.5CM,1.15,9.0,9.0,6.5,480.0,940550.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,, (%),test,Lighting,Decorative Lighting,Decorative Lighting,Objects,,True
64973,431,Elegant Garden,2026_AW,E1064A13-14,ceramic pear 11.5x11.5x18.5,2.19,11.5,11.5,18.5,600.0,691390.0,6913901090.0,Decoration,Home Accessories,Figurines,Flowers & Plants,Pear,"STONEWARE (90.00%), GLAZE (10.00%)",test,Decoration,Home Accessories,Decorative Objects,Flowers & Plants,,True
66866,16,Meizhou Jinfang,2026_AW,E14606-GR-40CM,Cone 12X40CM,1.0,12.0,12.0,40.0,100.0,830629.0,8306290000.0,Decoration,Home Accessories,Decorative Objects,Decorative Cones,Cone,"IRON (50.00%), FABRIC (50.00%)",test,Decoration,Decorative Materials,Unspecified,Decorative Cones,,True
70544,761,Yulong Ceramics,2026_AW,B5342/H7770-1,17.5*17.5*26CM CERAMIC VASE,11.5,17.5,17.5,26.0,4000.0,691310.0,,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,STONEWARE (0.00%),test,Decoration,Home Accessories,Decorative Objects,Flowers & Plants,,True
70689,576,Yunsheng Ceramics Manufactory,2026_AW,25A088S-25110,14X14X12.5CM,2.15,14.0,14.0,12.5,,691310.0,,Decoration,Flower Pots & Vases,Vases,Unspecified,, (%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
64812,814,Eastown International Ind,2026_AW,13AT020A20C,"PEWTER PHOTO FRAME,11.50X2.00X23.70",2.34,11.5,2.0,23.7,170.0,700992.0,7009920000.0,Decoration,Mirrors,Wall Mirrors,Unspecified,Wall mirror,"PEWTER (70.00%), GLASS (10.00%), MDF (10.00%), PAPER (10.00%)",test,Decoration,Mirrors,Unspecified,Objects,"Invalid detail value: Unspecified for sub: Mirrors. Must be one of ['Standing Mirrors', 'Table Mirrors', 'Wall Mirrors']",True
60631,622,Lianda Ceramics,2026_AW,LD23P002-S,polyresin human head pot+52.5×21.5×29cm+2.4kgs,15.04,52.5,21.5,29.0,2400.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,People,Head,POLYRESIN (100.00%),test,Decoration,Home Accessories,Decorative Objects,People,,True
73928,89,Gmb Trade Linkers,2026_AW,66051_3,GOLD FLOWER VASE,21.96,31.0,31.0,43.0,2470.0,830629.0,8306290000.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,METAL (100.00%),test,Decoration,Home Accessories,Decorative Objects,Objects,,True
60692,832,Free Cloud,2026_AW,K-P8615N-2,Print+50% handpainted 80*80*3.5,18.06,82.5,3.5,82.5,1800.0,491191.0,,Decoration,Wall Decoration,Paintings,Unspecified,, (%),test,Unspecified,Wall Decoration,Prints & Posters,Animals,,True
70777,494,Crystal HomeProducts Co. Ltd (Sunlight),2026_AW,SNL-5A0718S,Glass candle holder -small size,0.38,7.0,7.0,8.0,150.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Tealight Holders,Objects,,True
71987,991,Beijing Housewares,2026_AW,2545349-2,Crystal glass candle holder-10*10*26.5CM,6.5,10.0,10.0,26.5,2000.0,940550.0,9405500090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Candlesticks,Objects,,True
67743,727,Nanyang Arts And Crafts,2026_AW,NY9421203,"40.5 "" deer head dark brown",37.5,57.0,38.0,103.0,4860.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Animals,Deer,POLYRESIN (100.00%),test,Decoration,Home Accessories,Decorative Objects,Animals,,True
67123,562,V&S,2026_AW,25GP114125-4,Glass candle holder with color,1.13,14.0,14.0,12.5,450.0,940550.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,,GLASS (100.00%),test,Decoration,Home Accessories,Decorative Objects,Objects,,True
80882,1473,FUZHOU TWAY HOME DECOR (Minhou Hongjing Houseware ,2026_AW,HJ250186 green_B,B size M: 50*50*3.5 CM,6.7,50.0,50.0,35.0,1530.0,442019.0,4420190000.0,Decoration,Wall Decoration,Wall Objects,Unspecified,Wall object,"MDF (70.00%), VENEER (30.00%)",test,,,,,,False
71505,536,Topchoice,2026_AW,RS1023218/222018/222019,PORCELAIN VASE IN BIG SIZE: 13X13X23.5CM/PORCELAIN VASE IN MIDDLE SIZE: 10X10X16.5CM/PORCELAIN VASE IN SMALL SIZE: 7.5X7.5X12.7CM,5.24,13.0,13.0,23.5,1243.0,691310.0,6913100090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)",test,Decoration,Flower Pots & Vases,Vases,Objects,,True
48248,1646,San Tai Arts & Crafts,2026_AW,ST24-T806A,"H120cm,artificial tree in birch bark pot,snow finish.30x30x120cm",14.78,30.0,30.0,120.0,1600.0,670210.0,,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Christmas tree,"POLYETHYLENE (70.00%), BIRCH BARK (20.00%), POLYFOAM (10.00%)",test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
66861,16,Meizhou Jinfang,2026_AW,E15744-180CM,Cone 180CM,17.35,45.0,45.0,180.0,2000.0,830629.0,8306290000.0,Decoration,Home Accessories,Decorative Objects,Decorative Cones,Cone,"IRON (50.00%), POLYESTER (50.00%)",test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
72618,1312,Umiss ,2026_AW,PF-4_20cm_pantone 5625U,"120gsm paper with magnet and white string,  Size：Dia 20cm (custom size)",0.95,20.0,20.0,,,950590.0,,Decoration,Home Accessories,Unspecified,Unspecified,,"PAPER (95.00%), MAGNETS (3.00%), STRING (2.00%)",test,Decoration,Home Accessories,Decorative Objects,Garlands & hangers,,True
72039,991,Beijing Housewares,2026_AW,2445589-3,CRYSTAL GLASS CANDLE HOLDER-8*8*12.5CM,2.35,8.0,8.0,14.5,610.0,940550.0,9405500090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Candlesticks,Objects,,True
66860,16,Meizhou Jinfang,2026_AW,E15744-150CM,Cone 150CM,14.5,35.0,35.0,150.0,1600.0,830629.0,8306290000.0,Decoration,Home Accessories,Decorative Objects,Decorative Cones,Cone,"IRON (50.00%), POLYESTER (50.00%)",test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
61828,225,Jhilmil Exports,2026_AW,SP25-2107,Glass candle Holde/vase            21x21x23,4.6,21.0,21.0,23.0,1500.0,702000.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (1.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
26242,1476,C&H Crystal,2026_AW,CH243,with glass cover 11*11*18.5cm,3.7,11.0,11.0,18.5,1129.0,701391.0,7013919000.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Tealight holder,"CRYSTAL (70.00%), GLASS (30.00%)",test,Lighting,Decorative Lighting,Decorative Lighting,Objects,,True
63109,1677,Hannah Grace,2026_AW,HG17275S,Metal Couples Figurine Décor  Color change to Champagne gold same as HG17242GD 12x9x37CMH,4.6,12.0,9.0,37.0,720.0,830629.0,8306290000.0,Decoration,Home Accessories,Figurines,People,Couple,IRON (100.00%),test,Decoration,Home Accessories,Figurines,People,,True
61913,225,Jhilmil Exports,2026_AW,SP25-2175,Glass candle Holde/vase            21x21x55,10.0,21.0,21.0,55.0,2970.0,702000.0,,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,GLASS (1.00%),test,Decoration,Flower Pots & Vases,Vases,Decorative Bottles,,True
74379,1699,Shengfeng,2026_AW,22CM0056-111/112,Christmas Tinsel Garland 200x15cm FUCSHIA PINK / RED,0.69,200.0,15.0,0.0,120.0,950510.0,9505109000.0,Decoration,Home Accessories,Other,Garlands & hangers,Garland,PET (100.00%),test,Christmas,Christmas Ornaments & Garlands,Unspecified,Garlands & hangers,,True
7785,1116,Castanheira,2026_AW,20495/60 grey,Bottle Alexandria 60 - RUSTY GREY,35.95,33.0,33.0,60.0,9300.0,691390.0,6913901010.0,Decoration,Flower Pots & Vases,Floor Vases,Unspecified,Floor vase,CERAMIC (100.00%),test,Decoration,Flower Pots & Vases,Vases,Unspecified,,True
72327,727,Nanyang Arts And Crafts,2026_AW,NY0041500AB_B,snake bookend GOLD B,5.6,15.0,10.5,24.0,,392640.0,3926400000.0,Decoration,Home Accessories,Other,Bookends,Bookend,POLYRESIN (100.00%),test,,,,,,False
72178,809,Shenyang New Seasons Arts&craf,2026_AW,F25600100,45CM CHRISTMAS TREE WITH TEXTURED SURFACE  AND STAR TOPPER SIZE:13x13x45CM star in same colour as the feet of Penguin,5.61,13.0,13.0,45.0,300.0,630790.0,6307909899.0,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Christmas tree,"POLYFOAM (50.00%), POLYESTER (45.00%), PAPER (5.00%)",test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
68936,593,New Star Arts & Crafts,2026_AW,PS23309A,BOW KNOT ORNAMENT 40X13X49CM,4.15,40.0,13.0,49.0,370.0,630790.0,6307909899.0,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,"FABRIC (60.00%), COTTON (40.00%)",test,Decoration,Home Accessories,Decorative Objects,Other,,True
74946,965,Xian Metals And Minerals Imp,2026_AW,25JP003,glass candle holder w/skiing pattern in gold+white color,2.11,12.0,12.0,18.0,1000.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (0.00%),test,Lighting,Decorative Lighting,Decorative Lighting,People,,True
47616,694,Hongmei Arts & Crafts Co Ltd,2026_AW,MS242618A-4(B) big,deer 2ast+12*9*21cm,2.75,12.0,9.0,21.0,,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Animals,Reindeer,"POLYRESIN (95.00%), POLYESTER (5.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
65521,1007,Kenton,2026_AW,BH231442M_1,dog hanger,1.13,6.0,6.0,10.0,,392640.0,,Decoration,Home Accessories,Other,Garlands & hangers,, (%),test,,,,,,False
74977,694,Hongmei Arts & Crafts Co Ltd,2026_AW,MX234374-4,small angel decor,1.24,9.0,8.0,10.5,165.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Fantasy,Angel,POLYRESIN (100.00%),test,,,,,,False
70720,576,Yunsheng Ceramics Manufactory,2026_AW,18A052M-S94-18065-4,14X14X12.5CM,1.84,14.0,14.0,12.5,850.0,691310.0,6913100090.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,CERAMIC (100.00%),test,Flowers & Plants,Unspecified,Flower pots,Flowers & Plants,,True
64311,602,Huixiang,2026_AW,P25AP1738CBB,Handblown glass vase beige with coffee line and black dots L: 17.5cm W:13.5cm H:38.0cm,10.16,17.5,13.5,38.0,3200.0,701399.0,7013990090.0,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,GLASS (100.00%),test,Decoration,Flower Pots & Vases,Vases,Objects,,True
67786,536,Topchoice,2026_AW,2510-13.5A,"MAGNESIA FROG POT, FROG IN MAT, POT IN SHINNING, SIZE: 23.5X19.5X34.5CM",4.8,23.5,19.5,34.5,1800.0,681591.0,6815910000.0,Decoration,Home Accessories,Figurines,Animals,Frog,"MAGNESIUM (70.00%), FIBER (20.00%), WATER (10.00%)",test,Garden & Pets,Outdoor Decoration,Unspecified,Animals,,True
71533,694,Hongmei Arts & Crafts Co Ltd,2026_AW,MX242221-4.5A_A,bird 2ast+9*6*12cm A,0.0,9.0,6.0,12.0,,392640.0,,Decoration,Home Accessories,Figurines,Animals,,POLYRESIN (100.00%),test,,,,,,False
73524,194,Export House,2026_AW,108742,Candle Holder Stag black,11.65,20.0,13.5,34.0,1025.0,940550.0,9405500090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,ALUMINIUM (100.00%),test,Decoration,Candles & Candle Holders,Candlesticks,Animals,,True
71452,554,Just For Best,2026_AW,STA25151-dark/STA25124-dark/STA25148-dark/STA24244-dark,ASSORTMENT OF 4 Metal cabel car ornament,1.76,7.0,7.0,16.0,70.0,830629.0,8306290000.0,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,METAL (100.00%),test,Christmas,Christmas Ornaments & Garlands,Unspecified,Objects,,True
73874,381,Langhao,2026_AW,C7433-1/C7433-2/C7433-3,"Glass taper candle holder - clear,#L,8*8*15.2cm/Glass taper candle holder - clear,#M,8*8*12.8cm/Glass taper candle holder  - clear,#S,8*8*10cm",1.9,8.0,8.0,15.2,650.0,940550.0,9405500090.0,Decoration,Candles & Candle Holders,Candlesticks,Unspecified,Candlestick,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Candlesticks,Objects,,True
81677,1112,Decer,2026_AW,7000-20,"VASO COM ROLETO D, GREEN GLZ",5.25,20.0,20.0,18.0,,,,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,CERAMIC (100.00%),test,Decoration,Flower Pots & Vases,Flower pots,Flowers & Plants,,True
73319,177,Sturdy Exports,2026_AW,ST24-1601A WHITE,DECO LONG HEART 3D,1.89,17.0,15.0,3.5,500.0,442019.0,4420190000.0,Decoration,Home Accessories,Decorative Objects,Objects,Heart,MANGO WOOD (100.00%),test,Decoration,Home Accessories,Decorative Objects,Objects,,True
65632,424,Home Broad Arts And Crafts,2026_AW,25NPS3-0021AJ,RESIN TABLE DECO,2.34,22.0,8.5,5.0,240.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,Animals,Bird,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
72371,477,Tonglu,2026_AW,G24827-black,"34×25×6.5CM 2 pokers ,5 dices,  1 banker , 1 domino, 80 metal chips",38.2,34.0,25.0,6.5,3000.0,950490.0,9504908000.0,Decoration,Decoration Storage,Storage Boxes,Unspecified,Game box,"PU (45.00%), MDF (35.00%), PAPER (10.00%), PLASTIC (2.00%), METAL (8.00%)",test,Unspecified,Unspecified,Other,Objects,,True
62682,837,New Land Co Ltd,2026_AW,XT-1616BCL,Glass candle holder,2.89,16.0,16.0,16.0,850.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Tealight Holders,Objects,,True
73830,933,Rirong,2026_AW,RR27R017A_C,S/3 TRUNK  42*25*22CM C,16.3,42.0,25.0,22.0,,442019.0,4420190000.0,Decoration,Decoration Storage,Storage Boxes,Unspecified,Storage Trunk,"MDF (60.00%), FABRIC (30.00%), FAUX LEATHER (5.00%), METAL (3.00%), WOOD (2.00%)",test,,,,,,False
78502,622,Lianda Ceramics,2026_AW,LD25A188-L,Vase with a squirrel on a branch 35x27x46cm,15.0,35.0,27.0,46.0,13000.0,681099.0,,Decoration,Flower Pots & Vases,Vases,Unspecified,Vase,CEMENT (100.00%),test,Decoration,Flower Pots & Vases,Flower pots,Flowers & Plants,,True
65640,424,Home Broad Arts And Crafts,2026_AW,25AA0955J,METAL WALL DECO,3.2,24.0,10.5,22.0,510.0,830629.0,8306290000.0,Decoration,Home Accessories,Decorative Objects,Objects,Heart,METAL (100.00%),test,Decoration,Home Accessories,Decorative Objects,Objects,,True
72656,1312,Umiss ,2026_AW,CS-147_150cm_off white,120gsm paper with magnet ， no metallic gold paint (separated into two parts)    Size：80*H150cm,45.5,80.0,80.0,150.0,2800.0,482390.0,4823908580.0,Decoration,Home Accessories,Decorative Objects,Decorative Trees,Tree,"PAPER (95.00%), MAGNETS (5.00%)",test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
66745,501,Haode,2026_AW,24HBB5147-50,cone tree+21*21*50,5.75,21.0,21.0,50.0,1000.0,392640.0,3926400000.0,Decoration,Home Accessories,Decorative Objects,Decorative Cones,Cone,"POLYFOAM (30.00%), PINECONE (40.00%), PLASTIC (30.00%)",test,Christmas,Christmas Decorations,Unspecified,Decorative Trees,,True
70856,965,Xian Metals And Minerals Imp,2026_AW,25JP039-1,glass candle holder w/leaves pattern,2.37,12.0,12.0,18.0,1000.0,701399.0,,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,,GLASS (1.00%),test,Decoration,Candles & Candle Holders,Tealight Holders,Flowers & Plants,,True
61453,1760,Tengxiang Arts & Crafts,2026_AW,SW17733 M,Large part of set 2,2.7,33.5,33.5,17.0,1800.0,442019.0,4420190000.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,PAULOWNIA WOOD (100.00%),test,Decoration,Candles & Candle Holders,Candlesticks,Objects,,True
67984,438,Sofine Framing,2026_AW,SF10118-2,30×40cm Rectangular UV print mirror,1.08,30.0,0.5,40.0,760.0,700992.0,,Decoration,Mirrors,Wall Mirrors,Unspecified,,GLASS (100.00%),test,Decoration,Wall Decoration,Quotes Wall Art,Objects,,True
61106,1185,Yarnsmith Arts,2026_AW,YSA 25/83,"DEER ON STAND                                   9.5 X 2 X 11.5""",2.33,24.0,5.0,29.25,369.0,830629.0,8306290000.0,Decoration,Home Accessories,Figurines,Animals,Deer,"MANGO WOOD (30.00%), ALUMINIUM (70.00%)",test,Christmas,Christmas Figurines,Unspecified,Animals,,True
60413,704,Amoy,2026_AW,HA2404080AB,2ASST. GINGERBREADMAN SHAPED CUSHION 43.00*16.00*123.00CM,9.5,43.0,16.0,123.0,1030.0,950510.0,,Decoration,Home Accessories,Figurines,Fantasy,,POLYESTER (100.00%),test,Christmas,Christmas Decorations,Unspecified,Objects,,True
47539,694,Hongmei Arts & Crafts Co Ltd,2026_AW,M51-23918,bird on leaf plate+39*34*13cm,5.45,39.0,34.0,13.0,,681591.0,6815910000.0,Decoration,Home Accessories,Decorative Objects,Decorative Trays,Decorative tray,MAGNESIUM OXIDE (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
71351,1287,Jin Li Shi Arts And Crafts,2026_AW,25A0295_A,Lantern                  35*28*68 27*21*45.5 19*14*29 A,8.2,35.0,28.0,68.0,4250.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Hurricane Lights & Lanterns,Unspecified,Lantern,"FIR WOOD (50.00%), GLASS (50.00%)",test,,,,,,False
66952,119,Forms,2026_AW,FFG-2701 A_1,TALL SCULPTURE FIGURE 11.5 X 11.5 X 92.5 CMS,11.35,11.5,11.5,92.5,1000.0,392640.0,3926400000.0,Decoration,Home Accessories,Figurines,People,Person,"POLYRESIN (95.00%), MANGO WOOD (5.00%)",test,Decoration,Home Accessories,Figurines,People,,True
71132,1286,Joyland,2026_AW,25W562,ASSORTMENT OF 3 PAPER ROPE+ PET D15 H13 D11,0.56,15.0,15.0,13.0,63.0,460290.0,4602900000.0,Decoration,Flower Pots & Vases,Flower pots,Unspecified,Flowerpot,"PAPER (55.00%), PET (45.00%)",test,Decoration,Flower Pots & Vases,Flower pots,Flowers & Plants,,True
74151,923,Zibo Beacon,2026_AW,BQP0497-n_B,glass paperweight B,0.0,,,,,,,Decoration,Home Accessories,Decorative Objects,Paperweights,Paperweight, (%),test,,,,,,False
74441,991,Beijing Housewares,2026_AW,2541954/2541952,GLASS CANDLE HOLDER-10*10*14CM/GLASS CANDLE HOLDER-10*10*15CM,2.05,10.0,10.0,14.0,700.0,940550.0,9405500090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Candlesticks,Objects,,True
